,batchNum,VDS,VGS,Wg,nfing,gdg_val,gsg_val,Pout,PAE,ACLR,Tj,GainComp,Gain,ACLR_2nd,Psat,PBO,Gain_SS,Pdel_dBm,EVM
503,24,24,-1.5,50.0,2,52,48,3.5365,12.73135,-32.35405,69.21543,0.56428,11.927589999999999,-55.579969999999996,25.48573,-8.65676,12.49019,16.82897,8.0159
504,25,24,-1.5,50.0,2,52,78,3.53073,14.10336,-32.316990000000004,68.507,0.60531,11.65558,-54.99759,25.47865,-8.08769,12.258939999999999,17.39095,8.01488
505,26,24,-1.5,50.0,4,22,33,3.5528800000000005,9.51859,-32.1223,72.89824,0.47453,12.34676,-56.85513,28.5161,-10.10662,12.82129,18.40948,8.01515
506,27,24,-1.5,50.0,4,22,48,3.56293,10.238760000000001,-32.09905,73.45671999999999,0.49332,12.23698,-56.40074,28.528370000000002,-9.75869,12.73029,18.769679999999997,8.01464
507,28,24,-1.5,50.0,4,22,78,3.583,11.45538,-32.03154,70.82276999999999,0.5391199999999999,12.03867,-55.683930000000004,28.552770000000002,-9.169369999999999,12.57778,19.3834,8.01395
508,29,24,-1.5,50.0,4,52,48,3.54485,12.41607,-32.00448,70.30474,0.5755,11.81785,-55.196740000000005,28.50628,-8.72697,12.39335,19.77931,8.01356
509,30,24,-1.5,50.0,4,52,78,3.48415,13.98276,-31.94156,70.23192,0.65105,11.40435,-54.64875,28.43127,-7.97929,12.0554,20.45198,8.013010000000001
510,31,24,-1.5,50.0,6,22,33,3.59185,11.02559,-31.753290000000003,74.06208000000001,0.58636,12.506960000000001,-56.039280000000005,30.32439,-9.53399,13.090860000000001,20.7904,8.01396
511,32,24,-1.5,50.0,6,22,48,3.62601,11.99629,-31.67582,74.7009,0.5887,12.39749,-55.43444,30.365509999999997,-9.14446,12.98197,21.22104,8.013910000000001
512,33,24,-1.5,50.0,6,22,78,3.65973,13.81259,-31.52443,72.08143000000001,0.62813,12.124319999999999,-54.55543,30.4057,-8.41372,12.74756,21.991979999999998,8.01378
513,34,24,-1.5,50.0,6,52,48,3.573,12.91665,-31.650159999999996,70.31071,0.6499199999999999,12.04144,-55.13361,30.301540000000003,-8.66115,12.68905,21.64039,8.01406
514,35,24,-1.5,50.0,6,52,78,3.5517199999999995,14.7611,-31.52573,70.13891,0.69804,11.63214,-54.429390000000005,30.2756,-7.89257,12.32852,22.383029999999998,8.01385
515,36,24,-1.5,50.0,8,22,33,3.5172199999999996,10.82206,-31.506809999999998,75.39829,0.58622,12.3909,-55.81856,31.482590000000002,-9.50815,12.97712,21.974439999999998,8.013860000000001
516,37,24,-1.5,50.0,8,22,48,3.5594699999999997,11.99222,-31.37075,75.34895999999999,0.58426,12.253689999999999,-55.020309999999995,31.53445,-9.0198,12.835939999999999,22.51465,8.0139
517,38,24,-1.5,50.0,8,22,78,3.5676300000000003,14.16709,-31.125459999999997,73.26942,0.62563,11.88509,-53.95975,31.544390000000003,-8.098139999999999,12.50636,23.44625,8.01388
518,39,24,-1.5,50.0,8,52,48,3.5160199999999997,12.97172,-31.336159999999996,71.00146,0.65809,11.89645,-54.679809999999996,31.481109999999997,-8.50658,12.55454,22.974529999999998,8.01399
519,40,24,-1.5,50.0,8,52,78,3.4580300000000004,14.89337,-31.14807,71.47153,0.7036899999999999,11.41113,-53.95168,31.408890000000003,-7.63782,12.11482,23.77107,8.013910000000001
520,41,24,-1.5,75.0,2,22,33,3.46645,13.31378,-32.19362,77.2686,0.75648,11.62,-55.00099,27.15976,-8.27512,12.37648,18.88464,8.01254
521,42,24,-1.5,75.0,2,22,48,3.48012,13.76254,-32.174490000000006,77.17365,0.76944,11.57746,-54.83616,27.176859999999998,-8.11105,12.3469,19.06581,8.0124
522,43,24,-1.5,75.0,2,22,78,3.51685,14.537170000000001,-32.12811,75.26886,0.79063,11.52158,-54.5221,27.22245,-7.83587,12.31205,19.38658,8.01215
523,44,24,-1.5,75.0,2,52,48,3.4710099999999997,13.86144,-32.12678,73.7484,0.73128,11.356589999999999,-54.34176,27.165470000000003,-7.985460000000001,12.0864,19.18001,8.01349
524,45,24,-1.5,75.0,2,52,78,3.49382,15.06585,-32.06183,72.6973,0.76939,11.21315,-53.98335,27.193920000000002,-7.53909,11.980210000000001,19.65483,8.0131
525,46,24,-1.5,75.0,4,22,33,3.41425,14.14615,-31.608759999999997,81.28501,0.8434200000000001,11.53605,-54.31299,30.104159999999997,-7.92317,12.378110000000001,22.180999999999997,8.01184
526,47,24,-1.5,75.0,4,22,48,3.4380699999999997,14.805520000000001,-31.554129999999997,80.31188,0.85351,11.49094,-54.08915,30.13437,-7.69141,12.342410000000001,22.44296,8.01192
527,48,24,-1.5,75.0,4,22,78,3.4728,15.86449,-31.47242,76.62529,0.8823700000000001,11.391630000000001,-53.928230000000006,30.178009999999997,-7.330089999999999,12.27175,22.847920000000002,8.01205
528,49,24,-1.5,75.0,4,52,48,3.44349,15.36806,-31.463759999999997,76.83355999999999,0.84215,11.11036,-53.46678000000001,30.1412,-7.341469999999999,11.95146,22.79973,8.012210000000001
529,50,24,-1.5,75.0,4,52,78,3.4553300000000005,16.864,-31.36083,75.50369,0.8837799999999999,10.90857,-53.3061,30.156109999999998,-6.80715,11.7908,23.34896,8.012210000000001
530,51,24,-1.5,75.0,6,22,33,3.12437,14.609670000000001,-31.189090000000004,83.18406,0.9322600000000001,11.56766,-54.40169,31.47975,-7.4631,12.49741,24.01665,8.01295
531,52,24,-1.5,75.0,6,22,48,3.17077,15.49345,-31.072490000000002,81.05338,0.9329799999999999,11.532060000000001,-54.02709,31.543770000000002,-7.1772,12.46066,24.36657,8.01323
532,53,24,-1.5,75.0,6,22,78,3.19712,16.80795,-30.92442,77.85369,0.9437,11.35497,-53.63915,31.57971,-6.7110899999999996,12.29236,24.86862,8.01355
533,54,24,-1.5,75.0,6,52,48,3.45436,15.31165,-31.088240000000003,76.03121999999999,0.9458200000000001,11.25922,-53.896280000000004,31.915809999999997,-7.48067,12.205039999999999,24.43514,8.01325
534,55,24,-1.5,75.0,6,52,78,3.4484199999999996,16.52456,-30.946170000000002,75.15683,0.95534,11.01399,-53.50094,31.90833,-6.97997,11.969339999999999,24.92836,8.01352
535,56,24,-1.5,75.0,8,22,33,3.3240800000000004,13.8912,-30.83213,83.20408,0.9146700000000001,11.50655,-54.21895,32.99823,-7.9454,12.42121,25.05282,8.01333
536,57,24,-1.5,75.0,8,22,48,3.36801,14.937570000000001,-30.65225,82.37409,0.9070299999999999,11.43783,-53.62648000000001,33.055240000000005,-7.57028,12.34401,25.48497,8.013710000000001
537,58,24,-1.5,75.0,8,22,78,3.38325,16.72418,-30.39824,79.37931999999999,0.9188799999999999,11.14607,-53.01999,33.07485,-6.8822600000000005,12.060369999999999,26.19259,8.01409
538,59,24,-1.5,75.0,8,52,48,3.38341,14.93283,-30.608929999999997,77.51099,0.9187799999999999,11.13802,-53.26396,33.07506,-7.43038,12.0568,25.644679999999997,8.01372
539,60,24,-1.5,75.0,8,52,78,3.3797900000000003,17.0449,-30.322259999999996,76.88632,0.93635,10.8019,-52.674,33.070409999999995,-6.59262,11.737960000000001,26.477790000000002,8.01405
540,61,24,-1.5,100.0,2,22,33,3.15338,16.80424,-31.81275,84.37635,1.0435,10.629000000000001,-53.689890000000005,27.99806,-6.475169999999999,11.66593,21.52289,8.010769999999999
541,62,24,-1.5,100.0,2,22,48,3.17008,17.22056,-31.785459999999997,83.68896,1.0529700000000002,10.61342,-53.60814,28.021009999999997,-6.353190000000001,11.65908,21.667820000000003,8.01075
542,63,24,-1.5,100.0,2,22,78,3.2046900000000003,17.92201,-31.736929999999997,81.07516,1.0696299999999999,10.59515,-53.47362,28.06816,-6.1616599999999995,11.65633,21.9065,8.01072
543,64,24,-1.5,100.0,2,52,48,3.1600599999999996,16.90639,-31.8757,78.29666,1.0590700000000002,10.47287,-53.987790000000004,28.00726,-6.402419999999999,11.53162,21.60484,8.01149
544,65,24,-1.5,100.0,2,52,78,3.17998,17.61078,-31.8413,76.73724,1.0760299999999998,10.40183,-53.9358,28.034540000000003,-6.18501,11.476939999999999,21.849529999999998,8.01142
545,66,24,-1.5,100.0,4,22,33,3.08097,16.970779999999998,-31.128009999999996,89.19465,1.1124,10.457889999999999,-53.339859999999994,30.90748,-6.33182,11.56522,24.57566,8.011280000000001
546,67,24,-1.5,100.0,4,22,48,3.1238200000000003,17.62004,-31.07295,86.93441,1.11463,10.47702,-53.31057,30.96746,-6.1752199999999995,11.58509,24.79224,8.011460000000001
547,68,24,-1.5,100.0,4,22,78,3.1802,18.487560000000002,-31.00768,82.49084,1.11313,10.48855,-53.33045,31.045140000000004,-5.967969999999999,11.593539999999999,25.077170000000002,8.01174
548,69,24,-1.5,100.0,4,52,48,3.11329,18.48196,-30.96402,81.39196,1.14811,10.28102,-53.12631999999999,30.952790000000004,-5.81237,11.42062,25.140420000000002,8.01176
549,70,24,-1.5,100.0,4,52,78,3.15137,19.268729999999998,-30.93382,79.5318,1.13576,10.26891,-53.20652,31.00559,-5.63795,11.39494,25.367639999999998,8.012030000000001
550,71,24,-1.5,100.0,6,22,33,2.79441,17.39013,-30.69068,89.06361,1.10817,10.67919,-53.90699,32.244409999999995,-6.04315,11.768989999999999,26.20125,8.01314
551,72,24,-1.5,100.0,6,22,48,2.84335,18.08618,-30.59562,85.10263,1.10004,10.71001,-53.7379,32.31982,-5.87258,11.78939,26.44724,8.01352
552,73,24,-1.5,100.0,6,22,78,2.8670400000000003,18.92768,-30.50988,81.19875,1.08334,10.61518,-53.6187,32.35586,-5.61695,11.674710000000001,26.7389,8.01399
553,74,24,-1.5,100.0,6,52,48,2.81423,17.662029999999998,-30.710790000000003,77.9461,1.0929,10.71977,-54.26353,32.27511,-5.96842,11.79378,26.306690000000003,8.013819999999999
554,75,24,-1.5,100.0,6,52,78,2.81696,18.19869,-30.635920000000002,76.02278000000001,1.07781,10.58544,-54.112730000000006,32.279309999999995,-5.7569300000000005,11.64335,26.52238,8.014289999999999
555,76,24,-1.5,100.0,8,22,33,3.02366,16.43906,-30.217840000000002,89.43884,1.06619,10.66852,-53.45875,33.83623,-6.60112,11.72626,27.23511,8.0136
556,77,24,-1.5,100.0,8,22,48,3.0548,17.32903,-30.0715,87.08564,1.05392,10.59291,-53.093230000000005,33.88073,-6.30835,11.63471,27.572390000000002,8.01404
557,78,24,-1.5,100.0,8,22,78,3.03498,18.48564,-29.96613,82.98459,1.03624,10.27251,-52.90561999999999,33.85246,-5.85326,11.29142,27.9992,8.01447
558,79,24,-1.5,100.0,8,52,48,3.07344,17.61954,-30.018590000000003,80.87612,1.06942,10.45947,-53.021069999999995,33.90715,-6.15169,11.51938,27.75546,8.01413
559,80,24,-1.5,100.0,8,52,78,3.0421400000000003,18.72831,-29.909209999999998,77.9492,1.04912,10.1166,-52.7983,33.86269,-5.68593,11.1516,28.176759999999998,8.014560000000001
560,81,28,-1.5,25.0,2,22,33,4.50304,9.75884,-32.58162,68.30915,0.24179,13.23321,-58.20326,23.52476,-10.45316,13.44154,13.071589999999999,7.98508
561,82,28,-1.5,25.0,2,22,48,4.48476,10.449539999999999,-32.61636,70.25695999999999,0.25121,13.05095,-57.84174,23.507089999999998,-10.10535,13.266960000000001,13.40174,7.98279
562,83,28,-1.5,25.0,2,22,78,4.81379,11.724160000000001,-32.65007,71.12468,0.27148,12.78046,-57.10654,23.81458,-9.817039999999999,13.0146,13.997539999999999,7.9795300000000005
563,84,28,-1.5,25.0,2,52,48,4.6449300000000004,10.40817,-32.66198,69.81325,0.23884,12.0065,-57.49355,23.659489999999998,-10.16972,12.22301,13.489770000000002,7.97635
564,85,28,-1.5,25.0,2,52,78,4.966880000000001,13.141670000000001,-32.6234,70.49269,0.30012,11.37688,-55.90129,23.95054,-9.205910000000001,11.65595,14.744629999999999,8.02112
565,86,28,-1.5,25.0,4,22,33,4.4817599999999995,8.73374,-32.41662,69.77125,0.18985,13.339070000000001,-58.18284,26.514490000000002,-10.97294,13.4834,15.54155,7.975289999999999
566,87,28,-1.5,25.0,4,22,48,4.81321,10.44235,-32.4168,71.98249,0.25636,13.0041,-57.550259999999994,26.82435,-10.42053,13.2224,16.40382,8.02064
567,88,28,-1.5,25.0,4,22,78,4.58835,12.16723,-32.47013,72.26495,0.41916000000000003,12.28195,-56.53671,26.616559999999996,-9.3384,12.68346,17.278170000000003,8.01569
568,89,28,-1.5,25.0,4,52,48,4.34659,14.775479999999998,-32.498909999999995,73.63484,0.61517,11.29659,-55.434090000000005,26.381490000000003,-8.00915,11.90377,18.372339999999998,8.01373
569,90,28,-1.5,25.0,4,52,78,4.04226,14.134170000000001,-32.5921,75.1947,0.8914,9.99581,-55.17476,26.06625,-7.527410000000001,10.887210000000001,18.53884,8.01304
570,91,28,-1.5,25.0,6,22,33,4.51765,9.226360000000001,-32.241620000000005,70.22131,0.26258000000000004,13.46955,-58.015609999999995,28.31004,-10.76592,13.69135,17.54412,8.01957
571,92,28,-1.5,25.0,6,22,48,4.51476,10.8487,-32.265370000000004,73.00565999999999,0.32272,13.11934,-57.4351,28.30726,-9.9872,13.406979999999999,18.32005,8.01699
572,93,28,-1.5,25.0,6,22,78,4.6109599999999995,12.28877,-32.28824,71.8565,0.4865,12.33811,-56.42604,28.39883,-9.32649,12.809330000000001,19.07234,8.01442
573,94,28,-1.5,25.0,6,52,48,4.0534099999999995,15.165429999999999,-32.276790000000005,71.33734,0.58194,11.83638,-56.01571,27.83912,-7.802910000000001,12.39735,20.03621,8.01494
574,95,28,-1.5,25.0,6,52,78,3.84778,14.45479,-32.36813,72.69376,0.84085,10.4162,-55.5953,27.613020000000002,-7.467560000000001,11.25705,20.14546,8.01335
575,96,28,-1.5,25.0,8,22,33,4.3041599999999995,10.16876,-32.10819,71.12007,0.26899999999999996,13.504489999999999,-57.403,29.349190000000004,-10.144639999999999,13.71604,19.204539999999998,8.01778
576,97,28,-1.5,25.0,8,22,48,4.3199,12.37248,-32.08354,73.21276,0.34052,13.115879999999999,-56.73222,29.365029999999997,-9.2003,13.40664,20.16473,8.016010000000001
577,98,28,-1.5,25.0,8,22,78,4.07354,13.792929999999998,-32.07846,72.36699,0.52904,12.21025,-56.02394,29.110020000000002,-8.258280000000001,12.71535,20.85174,8.01418
578,99,28,-1.5,25.0,8,52,48,4.98094,11.90507,-32.17975,71.96687,0.31196999999999997,11.66566,-55.76785,29.983420000000002,-9.70253,11.9556,20.28088,8.014339999999999
579,100,28,-1.5,25.0,8,52,78,4.45897,14.537320000000001,-32.12208,75.79204,0.57823,10.446069999999999,-54.33845,29.50265,-7.88198,11.02,21.62067,8.01309
580,101,28,-1.5,50.0,2,22,33,4.14225,12.739130000000001,-32.42317,77.18642,0.49083000000000004,13.0129,-56.891980000000004,26.17236,-8.89058,13.461279999999999,17.281779999999998,8.01898
581,102,28,-1.5,50.0,2,22,48,4.14444,13.244979999999998,-32.42638,77.53457,0.50031,12.93412,-56.64232,26.17466,-8.694989999999999,13.39096,17.479670000000002,8.01875
582,103,28,-1.5,50.0,2,22,78,4.1493,14.010129999999998,-32.420770000000005,77.27996999999999,0.5122800000000001,12.81799,-56.23178000000001,26.17975,-8.392439999999999,13.285520000000002,17.78731,8.01839
583,104,28,-1.5,50.0,2,52,48,4.16299,12.95448,-32.44442,76.11711,0.38502,12.22697,-56.08126,26.19405,-8.69203,12.57195,17.50202,8.01778
584,105,28,-1.5,50.0,2,52,78,4.48418,14.74201,-32.424640000000004,75.56948,0.42401000000000005,11.905710000000001,-55.30101,26.51683,-8.30649,12.29006,18.21034,8.01651
585,106,28,-1.5,50.0,4,22,33,4.09165,11.80226,-32.12875,80.16666,0.42708,13.100489999999999,-56.54403000000001,29.12929,-9.21905,13.46897,19.91023,8.01643
586,107,28,-1.5,50.0,4,22,48,4.12282,12.96545,-32.1047,80.81144,0.45675,12.982999999999999,-56.1472,29.16224,-8.794410000000001,13.381839999999999,20.367829999999998,8.015880000000001
587,108,28,-1.5,50.0,4,22,78,4.14535,14.681070000000002,-32.0558,77.76245,0.5270199999999999,12.735339999999999,-55.6302,29.185909999999996,-8.15305,13.21081,21.03286,8.01495
588,109,28,-1.5,50.0,4,52,48,4.1133,14.21025,-32.09615,77.41127,0.47278000000000003,12.25178,-55.36833000000001,29.1522,-8.195780000000001,12.67915,20.95642,8.01453
589,110,28,-1.5,50.0,4,52,78,4.02433,16.28979,-32.0488,77.65902,0.5776399999999999,11.71181,-54.72534,29.057240000000004,-7.30933,12.2537,21.7479,8.013639999999999
590,111,28,-1.5,50.0,6,22,33,4.23726,10.96407,-31.92308,81.33525999999999,0.43855,13.04755,-56.6448,31.04206,-9.70685,13.44236,21.33521,8.015130000000001
591,112,28,-1.5,50.0,6,22,48,4.28431,12.05821,-31.867240000000002,82.10212,0.44175,12.907810000000001,-56.037659999999995,31.090020000000003,-9.27144,13.30153,21.818579999999997,8.01501
592,113,28,-1.5,50.0,6,22,78,4.32092,14.16792,-31.74115,79.43406,0.49365,12.576789999999999,-54.94684,31.12697,-8.42577,13.022260000000001,22.7012,8.01472
593,114,28,-1.5,50.0,6,52,48,4.13761,15.0911,-31.78342,78.30158,0.59209,12.2655,-55.03691,30.938709999999997,-7.93451,12.815610000000001,23.0042,8.01452
594,115,28,-1.5,50.0,6,52,78,4.0166699999999995,16.51401,-31.706509999999998,78.5762,0.67676,11.66381,-54.34619,30.80988,-7.20005,12.30642,23.60983,8.01415
595,116,28,-1.5,50.0,8,22,33,4.118519999999999,12.43517,-31.62892,83.15108000000001,0.53068,13.034510000000001,-55.898630000000004,32.168009999999995,-8.997160000000001,13.51861,23.17084,8.01476
596,117,28,-1.5,50.0,8,22,48,4.14773,13.692120000000001,-31.531129999999997,83.11731,0.54051,12.844000000000001,-55.19151,32.19871,-8.517560000000001,13.33415,23.68115,8.01482
597,118,28,-1.5,50.0,8,22,78,4.11164,15.459029999999998,-31.36668,80.60698000000001,0.5923,12.3875,-54.28743000000001,32.16075,-7.74343,12.93047,24.41732,8.01482
598,119,28,-1.5,50.0,8,52,48,4.160159999999999,13.19586,-31.57801,77.90914000000001,0.46623000000000003,12.4037,-54.98555,32.2117,-8.596680000000001,12.82403,23.61502,8.01502
599,120,28,-1.5,50.0,8,52,78,4.12023,16.4634,-31.34623,79.34673000000001,0.54908,11.82532,-53.682190000000006,32.16982,-7.3101199999999995,12.32753,24.8597,8.01478
600,121,28,-1.5,75.0,2,22,33,3.9998099999999996,14.89885,-32.2725,84.43535,0.68052,12.38087,-55.393969999999996,27.7813,-7.901560000000001,13.00923,19.87975,8.015460000000001
601,122,28,-1.5,75.0,2,22,48,4.01005,15.377629999999998,-32.26146,84.23295999999999,0.68925,12.34175,-55.2301,27.792409999999997,-7.7404,12.977730000000001,20.052020000000002,8.01544
602,123,28,-1.5,75.0,2,22,78,3.73843,16.2252,-32.229009999999995,81.9755,0.70525,12.29002,-54.937090000000005,27.4878,-7.12701,12.94032,20.3608,8.01539
603,124,28,-1.5,75.0,2,52,48,4.06431,15.367779999999998,-32.28479,81.71484,0.69807,11.73749,-54.785180000000004,27.85078,-7.59991,12.40373,20.250870000000003,8.01399
604,125,28,-1.5,75.0,2,52,78,4.4208099999999995,16.65046,-32.24283,80.51942,0.7334,11.5576,-54.423759999999994,28.21593,-7.489910000000001,12.25883,20.726010000000002,8.01366
605,126,28,-1.5,75.0,4,22,33,4.03111,14.05212,-31.836740000000002,89.56513000000001,0.66355,12.138710000000001,-54.50917,30.825459999999996,-8.12053,12.75689,22.70492,8.01326
606,127,28,-1.5,75.0,4,22,48,4.07754,15.10072,-31.773190000000003,88.76257,0.68172,12.08893,-54.10148,30.8752,-7.769939999999999,12.7227,23.10526,8.01331
607,128,28,-1.5,75.0,4,22,78,4.14506,16.9791,-31.654690000000002,85.23921999999999,0.7353,11.973139999999999,-53.6654,30.94652,-7.17316,12.65833,23.77337,8.01337
608,129,28,-1.5,75.0,4,52,48,4.00861,16.80718,-31.73845,83.49086,0.78991,11.82916,-54.13321,30.80115,-7.13698,12.57448,23.66416,8.01351
609,130,28,-1.5,75.0,4,52,78,3.9875,17.91147,-31.685240000000004,81.84833,0.83665,11.56899,-53.94149,30.77822,-6.70495,12.364469999999999,24.07327,8.01347
610,131,28,-1.5,75.0,6,22,33,3.72192,14.998389999999999,-31.44848,91.76184,0.80593,12.303460000000001,-54.49345,32.2398,-7.55895,13.06369,24.68085,8.01421
611,132,28,-1.5,75.0,6,22,48,3.76807,16.093870000000003,-31.3369,89.62174,0.8127,12.21839,-53.98851,32.29331,-7.189089999999999,12.98136,25.10422,8.01448
612,133,28,-1.5,75.0,6,22,78,3.77895,17.80547,-31.175829999999998,86.69201,0.8493,11.945089999999999,-53.32845,32.30584,-6.556189999999999,12.74055,25.74964,8.01478
613,134,28,-1.5,75.0,6,52,48,4.10506,16.26996,-31.292370000000002,85.15071,0.8266700000000001,11.73893,-53.47745,32.66532,-7.295489999999999,12.53182,25.36982,8.01414
614,135,28,-1.5,75.0,6,52,78,4.054790000000001,18.14943,-31.13097,85.40281999999999,0.8819899999999999,11.33093,-52.91004,32.61181,-6.50692,12.17662,26.10489,8.014330000000001
615,136,28,-1.5,75.0,8,22,33,3.59882,15.289660000000001,-31.09951,91.45000999999999,0.83988,12.335560000000001,-54.21354,33.34312,-7.35181,13.12425,25.991310000000002,8.01476
616,137,28,-1.5,75.0,8,22,48,3.65712,16.48904,-30.94019,90.49136999999999,0.83367,12.28775,-53.61285,33.4129,-6.9842,13.062999999999999,26.4287,8.01523
617,138,28,-1.5,75.0,8,22,78,3.67956,18.52907,-30.70052,87.21497,0.85264,11.99733,-52.85187,33.43947,-6.2804400000000005,12.78357,27.159029999999998,8.01571
618,139,28,-1.5,75.0,8,52,48,4.02554,15.628020000000001,-30.934420000000003,85.51465999999999,0.8216100000000001,11.800999999999998,-53.190740000000005,33.82976,-7.421589999999999,12.59148,26.408170000000002,8.01475
619,140,28,-1.5,75.0,8,52,78,3.97825,18.19792,-30.6562,85.67285,0.8758799999999999,11.35256,-52.29541,33.77844,-6.37769,12.1901,27.400740000000003,8.015089999999999
620,141,28,-1.5,100.0,2,22,33,3.7324300000000004,17.90399,-32.0675,92.44226,0.93874,11.37831,-54.08537,28.730209999999996,-6.44046,12.266210000000001,22.28975,8.01277
621,142,28,-1.5,100.0,2,22,48,3.7495800000000004,18.4105,-32.04396,91.7241,0.94926,11.356489999999999,-54.00284,28.75013,-6.29861,12.25358,22.451520000000002,8.012789999999999
622,143,28,-1.5,100.0,2,22,78,3.78577,19.29332,-31.993709999999997,88.8844,0.96785,11.32965,-53.94945,28.79185,-6.06263,12.24328,22.72922,8.01281
623,144,28,-1.5,100.0,2,52,48,4.08476,18.756610000000002,-32.01608,87.0892,0.9702299999999999,11.07578,-53.91976,29.12197,-6.46194,12.00205,22.66003,8.01322
624,145,28,-1.5,100.0,2,52,78,4.10617,19.75352,-31.967959999999998,85.46696999999999,0.9909399999999999,10.984110000000001,-53.80795,29.14467,-6.161630000000001,11.93016,22.98304,8.013119999999999
625,146,28,-1.5,100.0,4,22,33,3.9801699999999998,16.45927,-31.49901,99.35448000000001,0.98095,11.043439999999999,-53.18626999999999,32.01962,-6.98533,11.99355,25.03429,8.01206
